--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
./inno_ocr/temp/BAI_1_1_page02/147.jpg	않고                       	0.9930
./inno_ocr/temp/BAI_1_1_page02/148.jpg	다른                       	0.9956
./inno_ocr/temp/BAI_1_1_page02/149.jpg	용도로                      	0.9990
./inno_ocr/temp/BAI_1_1_page02/150.jpg	사용하고                     	0.9992
./inno_ocr/temp/BAI_1_1_page02/151.jpg	있는데도                     	0.9375
./inno_ocr/temp/BAI_1_1_page02/152.jpg	이를                       	0.9933
./inno_ocr/temp/BAI_1_1_page02/153.jpg	그대로                      	0.9962
./inno_ocr/temp/BAI_1_1_page02/154.jpg	두고                       	0.9678
./inno_ocr/temp/BAI_1_1_page02/155.jpg	있다.                      	0.9959
./inno_ocr/temp/BAI_1_1_page02/156.jpg	그                        	0.9984
./inno_ocr/temp/BAI_1_1_page02/157.jpg	결과                       	0.9991
./inno_ocr/temp/BAI_1_1_page02/158.jpg	2008년부터                  	0.9748
./inno_ocr/temp/BAI_1_1_page02/159.jpg	2013년까지                  	0.9925
./inno_ocr/temp/BAI_1_1_page02/160.jpg	비축자산                     	0.9941
./inno_ocr/temp/BAI_1_1_page02/161.jpg	순수익과                     	0.9421
./inno_ocr/temp/BAI_1_1_page02/162.jpg	관련하여                     	0.9992
./inno_ocr/temp/BAI_1_1_page02/163.jpg	3,083억                   	0.5171
./inno_ocr/temp/BAI_1_1_page02/164.jpg	원                        	0.9996
./inno_ocr/temp/BAI_1_1_page02/165.jpg	(같은                      	0.9909
./inno_ocr/temp/BAI_1_1_page02/166.jpg	기간                       	0.9995
./inno_ocr/temp/BAI_1_1_page02/167.jpg	동안의                      	0.9972
./inno_ocr/temp/BAI_1_1_page02/168.jpg	에특회계                     	0.8878
./inno_ocr/temp/BAI_1_1_page02/169.jpg	비축유                      	0.9960
./inno_ocr/temp/BAI_1_1_page02/170.jpg	구입                       	0.9933
./inno_ocr/temp/BAI_1_1_page02/171.jpg	예산의                      	0.9986
./inno_ocr/temp/BAI_1_1_page02/172.jpg	51.6%에                   	0.9903
./inno_ocr/temp/BAI_1_1_page02/173.jpg	해당)의                     	0.9962
./inno_ocr/temp/BAI_1_1_page02/174.jpg	구매                       	0.9928
./inno_ocr/temp/BAI_1_1_page02/175.jpg	가능                       	0.9664
./inno_ocr/temp/BAI_1_1_page02/176.jpg	재원이                      	0.9969
./inno_ocr/temp/BAI_1_1_page02/177.jpg	있었데도                     	0.6738
./inno_ocr/temp/BAI_1_1_page02/178.jpg	2008년부터                  	0.9852
./inno_ocr/temp/BAI_1_1_page02/179.jpg	2013년까지                  	0.9930
./inno_ocr/temp/BAI_1_1_page02/180.jpg	비축목표량                    	0.9694
./inno_ocr/temp/BAI_1_1_page02/181.jpg	1,504만                   	0.9940
./inno_ocr/temp/BAI_1_1_page02/182.jpg	배텔의                      	0.2121
./inno_ocr/temp/BAI_1_1_page02/183.jpg	45.2%                    	0.9890
./inno_ocr/temp/BAI_1_1_page02/184.jpg	인                        	0.9992
./inno_ocr/temp/BAI_1_1_page02/185.jpg	680만                     	0.9948
./inno_ocr/temp/BAI_1_1_page02/186.jpg	배널만                      	0.1959
./inno_ocr/temp/BAI_1_1_page02/187.jpg	확보하고                     	0.9967
./inno_ocr/temp/BAI_1_1_page02/188.jpg	54.8%인                   	0.8468
./inno_ocr/temp/BAI_1_1_page02/189.jpg	824만                     	0.9899
./inno_ocr/temp/BAI_1_1_page02/190.jpg	배널을                      	0.2101
./inno_ocr/temp/BAI_1_1_page02/191.jpg	확보하지                     	0.9964
./inno_ocr/temp/BAI_1_1_page02/192.jpg	못하고                      	0.9027
./inno_ocr/temp/BAI_1_1_page02/193.jpg	있을                       	0.9954
./inno_ocr/temp/BAI_1_1_page02/194.jpg	별만                       	0.0851
./inno_ocr/temp/BAI_1_1_page02/195.jpg	아니라                      	0.9965
./inno_ocr/temp/BAI_1_1_page02/196.jpg	정부가                      	0.9990
./inno_ocr/temp/BAI_1_1_page02/197.jpg	출자하여                     	0.9974
./inno_ocr/temp/BAI_1_1_page02/198.jpg	구축한                      	0.9987
./inno_ocr/temp/BAI_1_1_page02/199.jpg	석유비축자산                   	0.9824
./inno_ocr/temp/BAI_1_1_page02/200.jpg	운용수익을                    	0.9521
./inno_ocr/temp/BAI_1_1_page02/201.jpg	한국석유공사에서                 	0.9953
./inno_ocr/temp/BAI_1_1_page02/202.jpg	비                        	0.9986
./inno_ocr/temp/BAI_1_1_page02/203.jpg	축사업과                     	0.9983
./inno_ocr/temp/BAI_1_1_page02/204.jpg	무관한                      	0.9976
./inno_ocr/temp/BAI_1_1_page02/205.jpg	용도로                      	0.9988
./inno_ocr/temp/BAI_1_1_page02/206.jpg	사용하게                     	0.9986
./inno_ocr/temp/BAI_1_1_page02/207.jpg	되는                       	0.9982
./inno_ocr/temp/BAI_1_1_page02/208.jpg	결과를                      	0.9964
./inno_ocr/temp/BAI_1_1_page02/209.jpg	가져왔다.                    	0.0660
./inno_ocr/temp/BAI_1_1_page02/210.jpg	[별표 8]                   	0.1753
./inno_ocr/temp/BAI_1_1_page02/211.jpg	석유비축                     	0.9896
./inno_ocr/temp/BAI_1_1_page02/212.jpg	목표량                      	0.9859
./inno_ocr/temp/BAI_1_1_page02/213.jpg	및                        	0.9989
./inno_ocr/temp/BAI_1_1_page02/214.jpg	구매량                      	0.9927
./inno_ocr/temp/BAI_1_1_page02/215.jpg	명세                       	0.9963
./inno_ocr/temp/BAI_1_1_page02/216.jpg	1) 당초위                   	0.3640
./inno_ocr/temp/BAI_1_1_page02/217.jpg	공사에                      	0.9990
./inno_ocr/temp/BAI_1_1_page02/218.jpg	5,671억                   	0.5813
./inno_ocr/temp/BAI_1_1_page02/219.jpg	원의                       	0.9837
./inno_ocr/temp/BAI_1_1_page02/220.jpg	보조금이                     	0.9936
./inno_ocr/temp/BAI_1_1_page02/221.jpg	지급되었으나,                  	0.9238
./inno_ocr/temp/BAI_1_1_page02/222.jpg	2008년                    	0.9453
./inno_ocr/temp/BAI_1_1_page02/223.jpg	감사원                      	0.9893
./inno_ocr/temp/BAI_1_1_page02/224.jpg	시정요구에                    	0.9953
./inno_ocr/temp/BAI_1_1_page02/225.jpg	따라 과소                    	0.8235
./inno_ocr/temp/BAI_1_1_page02/226.jpg	정산액                      	0.9953
./inno_ocr/temp/BAI_1_1_page02/227.jpg	427억                     	0.6066
./inno_ocr/temp/BAI_1_1_page02/228.jpg	원을                       	0.9978
./inno_ocr/temp/BAI_1_1_page02/229.jpg	국가에                      	0.9975
./inno_ocr/temp/BAI_1_1_page02/230.jpg	반환                       	0.9982
./inno_ocr/temp/BAI_1_1_page02/231.jpg	2)                       	0.9899
./inno_ocr/temp/BAI_1_1_page02/232.jpg	예산편성                     	0.9442
./inno_ocr/temp/BAI_1_1_page02/233.jpg	당시                       	0.9882
./inno_ocr/temp/BAI_1_1_page02/234.jpg	예상한                      	0.9980
./inno_ocr/temp/BAI_1_1_page02/235.jpg	것보다 유가가                  	0.5332
./inno_ocr/temp/BAI_1_1_page02/236.jpg	낮아                       	0.6847
./inno_ocr/temp/BAI_1_1_page02/237.jpg	당초                       	0.9854
./inno_ocr/temp/BAI_1_1_page02/238.jpg	목표량(100만                 	0.9377
./inno_ocr/temp/BAI_1_1_page02/239.jpg	배널)보다                    	0.1395
./inno_ocr/temp/BAI_1_1_page02/240.jpg	더                        	0.9418
./inno_ocr/temp/BAI_1_1_page02/241.jpg	많은                       	0.6841
./inno_ocr/temp/BAI_1_1_page02/242.jpg	양(119만                   	0.9768
./inno_ocr/temp/BAI_1_1_page02/243.jpg	배텔)을                     	0.2126
./inno_ocr/temp/BAI_1_1_page02/244.jpg	구매하였는데도                  	0.7225
./inno_ocr/temp/BAI_1_1_page02/245.jpg	비축유                      	0.9938
./inno_ocr/temp/BAI_1_1_page02/246.jpg	구매                       	0.9931
./inno_ocr/temp/BAI_1_1_page02/247.jpg	예산이                      	0.9972
./inno_ocr/temp/BAI_1_1_page02/248.jpg	남았음(62역                  	0.3466
./inno_ocr/temp/BAI_1_1_page02/249.jpg	원)                       	0.8845
./inno_ocr/temp/BAI_1_1_page02/250.jpg	3)                       	0.9992
./inno_ocr/temp/BAI_1_1_page02/251.jpg	한국석유공사에서                 	0.9797
./inno_ocr/temp/BAI_1_1_page02/252.jpg	2004~2005년               	0.9644
./inno_ocr/temp/BAI_1_1_page02/253.jpg	유가                       	0.9993
./inno_ocr/temp/BAI_1_1_page02/254.jpg	하락을                      	0.7708
./inno_ocr/temp/BAI_1_1_page02/255.jpg	예상하고                     	0.9954
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page02/128.jpg	순수익의                     	0.9411
./inno_ocr/temp/BAI_1_1_page02/129.jpg	규모                       	0.9952
./inno_ocr/temp/BAI_1_1_page02/130.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page02/131.jpg	활용방안에                    	0.9927
./inno_ocr/temp/BAI_1_1_page02/132.jpg	대한                       	0.9998
./inno_ocr/temp/BAI_1_1_page02/133.jpg	고려가                      	0.9907
./inno_ocr/temp/BAI_1_1_page02/134.jpg	부족하였고,                   	0.9536
./inno_ocr/temp/BAI_1_1_page02/135.jpg	한                        	0.9999
./inno_ocr/temp/BAI_1_1_page02/136.jpg	국석유공사에서                  	0.9960
./inno_ocr/temp/BAI_1_1_page02/137.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page02/138.jpg	순수익을                     	0.9581
./inno_ocr/temp/BAI_1_1_page02/139.jpg	비축목표                     	0.9861
./inno_ocr/temp/BAI_1_1_page02/140.jpg	달성을                      	0.9881
./inno_ocr/temp/BAI_1_1_page02/141.jpg	위한                       	0.9995
./inno_ocr/temp/BAI_1_1_page02/142.jpg	비축유의                     	0.9965
./inno_ocr/temp/BAI_1_1_page02/143.jpg	구입                       	0.9942
./inno_ocr/temp/BAI_1_1_page02/144.jpg	등에                       	0.9932
./inno_ocr/temp/BAI_1_1_page02/145.jpg	우선 사                     	0.8974
./inno_ocr/temp/BAI_1_1_page02/146.jpg	용하지                      	0.9989
./inno_ocr/temp/BAI_1_1_page02/147.jpg	않고                       	0.9930
./inno_ocr/temp/BAI_1_1_page02/148.jpg	다른                       	0.9956
./inno_ocr/temp/BAI_1_1_page02/149.jpg	용도로                      	0.9990
./inno_ocr/temp/BAI_1_1_page02/150.jpg	사용하고                     	0.9992
./inno_ocr/temp/BAI_1_1_page02/151.jpg	있는데도                     	0.9375
./inno_ocr/temp/BAI_1_1_page02/152.jpg	이를                       	0.9933
./inno_ocr/temp/BAI_1_1_page02/153.jpg	그대로                      	0.9962
./inno_ocr/temp/BAI_1_1_page02/154.jpg	두고                       	0.9678
./inno_ocr/temp/BAI_1_1_page02/155.jpg	있다.                      	0.9959
./inno_ocr/temp/BAI_1_1_page02/156.jpg	그                        	0.9984
./inno_ocr/temp/BAI_1_1_page02/157.jpg	결과                       	0.9991
./inno_ocr/temp/BAI_1_1_page02/158.jpg	2008년부터                  	0.9748
./inno_ocr/temp/BAI_1_1_page02/159.jpg	2013년까지                  	0.9925
./inno_ocr/temp/BAI_1_1_page02/160.jpg	비축자산                     	0.9941
./inno_ocr/temp/BAI_1_1_page02/161.jpg	순수익과                     	0.9421
./inno_ocr/temp/BAI_1_1_page02/162.jpg	관련하여                     	0.9992
./inno_ocr/temp/BAI_1_1_page02/163.jpg	3,083억                   	0.5171
./inno_ocr/temp/BAI_1_1_page02/164.jpg	원                        	0.9996
./inno_ocr/temp/BAI_1_1_page02/165.jpg	(같은                      	0.9909
./inno_ocr/temp/BAI_1_1_page02/166.jpg	기간                       	0.9995
./inno_ocr/temp/BAI_1_1_page02/167.jpg	동안의                      	0.9972
./inno_ocr/temp/BAI_1_1_page02/168.jpg	에특회계                     	0.8878
./inno_ocr/temp/BAI_1_1_page02/169.jpg	비축유                      	0.9960
./inno_ocr/temp/BAI_1_1_page02/170.jpg	구입                       	0.9933
./inno_ocr/temp/BAI_1_1_page02/171.jpg	예산의                      	0.9986
./inno_ocr/temp/BAI_1_1_page02/172.jpg	51.6%에                   	0.9903
./inno_ocr/temp/BAI_1_1_page02/173.jpg	해당)의                     	0.9962
./inno_ocr/temp/BAI_1_1_page02/174.jpg	구매                       	0.9928
./inno_ocr/temp/BAI_1_1_page02/175.jpg	가능                       	0.9664
./inno_ocr/temp/BAI_1_1_page02/176.jpg	재원이                      	0.9969
./inno_ocr/temp/BAI_1_1_page02/177.jpg	있었데도                     	0.6738
./inno_ocr/temp/BAI_1_1_page02/178.jpg	2008년부터                  	0.9852
./inno_ocr/temp/BAI_1_1_page02/179.jpg	2013년까지                  	0.9930
./inno_ocr/temp/BAI_1_1_page02/180.jpg	비축목표량                    	0.9694
./inno_ocr/temp/BAI_1_1_page02/181.jpg	1,504만                   	0.9940
./inno_ocr/temp/BAI_1_1_page02/182.jpg	배텔의                      	0.2121
./inno_ocr/temp/BAI_1_1_page02/183.jpg	45.2%                    	0.9890
./inno_ocr/temp/BAI_1_1_page02/184.jpg	인                        	0.9992
./inno_ocr/temp/BAI_1_1_page02/185.jpg	680만                     	0.9948
./inno_ocr/temp/BAI_1_1_page02/186.jpg	배널만                      	0.1959
./inno_ocr/temp/BAI_1_1_page02/187.jpg	확보하고                     	0.9967
./inno_ocr/temp/BAI_1_1_page02/188.jpg	54.8%인                   	0.8468
./inno_ocr/temp/BAI_1_1_page02/189.jpg	824만                     	0.9899
./inno_ocr/temp/BAI_1_1_page02/190.jpg	배널을                      	0.2101
./inno_ocr/temp/BAI_1_1_page02/191.jpg	확보하지                     	0.9964
./inno_ocr/temp/BAI_1_1_page02/192.jpg	못하고                      	0.9027
./inno_ocr/temp/BAI_1_1_page02/193.jpg	있을                       	0.9954
./inno_ocr/temp/BAI_1_1_page02/194.jpg	별만                       	0.0851
./inno_ocr/temp/BAI_1_1_page02/195.jpg	아니라                      	0.9965
./inno_ocr/temp/BAI_1_1_page02/196.jpg	정부가                      	0.9990
./inno_ocr/temp/BAI_1_1_page02/197.jpg	출자하여                     	0.9974
./inno_ocr/temp/BAI_1_1_page02/198.jpg	구축한                      	0.9987
./inno_ocr/temp/BAI_1_1_page02/199.jpg	석유비축자산                   	0.9824
./inno_ocr/temp/BAI_1_1_page02/200.jpg	운용수익을                    	0.9521
./inno_ocr/temp/BAI_1_1_page02/201.jpg	한국석유공사에서                 	0.9953
./inno_ocr/temp/BAI_1_1_page02/202.jpg	비                        	0.9986
./inno_ocr/temp/BAI_1_1_page02/203.jpg	축사업과                     	0.9983
./inno_ocr/temp/BAI_1_1_page02/204.jpg	무관한                      	0.9976
./inno_ocr/temp/BAI_1_1_page02/205.jpg	용도로                      	0.9988
./inno_ocr/temp/BAI_1_1_page02/206.jpg	사용하게                     	0.9986
./inno_ocr/temp/BAI_1_1_page02/207.jpg	되는                       	0.9982
./inno_ocr/temp/BAI_1_1_page02/208.jpg	결과를                      	0.9964
./inno_ocr/temp/BAI_1_1_page02/209.jpg	가져왔다.                    	0.0660
./inno_ocr/temp/BAI_1_1_page02/210.jpg	[별표 8]                   	0.1753
./inno_ocr/temp/BAI_1_1_page02/211.jpg	석유비축                     	0.9896
./inno_ocr/temp/BAI_1_1_page02/212.jpg	목표량                      	0.9859
./inno_ocr/temp/BAI_1_1_page02/213.jpg	및                        	0.9989
./inno_ocr/temp/BAI_1_1_page02/214.jpg	구매량                      	0.9927
./inno_ocr/temp/BAI_1_1_page02/215.jpg	명세                       	0.9963
./inno_ocr/temp/BAI_1_1_page02/216.jpg	1) 당초위                   	0.3640
./inno_ocr/temp/BAI_1_1_page02/217.jpg	공사에                      	0.9990
./inno_ocr/temp/BAI_1_1_page02/218.jpg	5,671억                   	0.5813
./inno_ocr/temp/BAI_1_1_page02/219.jpg	원의                       	0.9837
./inno_ocr/temp/BAI_1_1_page02/220.jpg	보조금이                     	0.9936
./inno_ocr/temp/BAI_1_1_page02/221.jpg	지급되었으나,                  	0.9238
./inno_ocr/temp/BAI_1_1_page02/222.jpg	2008년                    	0.9453
./inno_ocr/temp/BAI_1_1_page02/223.jpg	감사원                      	0.9893
./inno_ocr/temp/BAI_1_1_page02/224.jpg	시정요구에                    	0.9953
./inno_ocr/temp/BAI_1_1_page02/225.jpg	따라 과소                    	0.8235
./inno_ocr/temp/BAI_1_1_page02/226.jpg	정산액                      	0.9953
./inno_ocr/temp/BAI_1_1_page02/227.jpg	427억                     	0.6066
./inno_ocr/temp/BAI_1_1_page02/228.jpg	원을                       	0.9978
./inno_ocr/temp/BAI_1_1_page02/229.jpg	국가에                      	0.9975
./inno_ocr/temp/BAI_1_1_page02/230.jpg	반환                       	0.9982
./inno_ocr/temp/BAI_1_1_page02/231.jpg	2)                       	0.9899
./inno_ocr/temp/BAI_1_1_page02/232.jpg	예산편성                     	0.9442
./inno_ocr/temp/BAI_1_1_page02/233.jpg	당시                       	0.9882
./inno_ocr/temp/BAI_1_1_page02/234.jpg	예상한                      	0.9980
./inno_ocr/temp/BAI_1_1_page02/235.jpg	것보다 유가가                  	0.5332
./inno_ocr/temp/BAI_1_1_page02/236.jpg	낮아                       	0.6847
./inno_ocr/temp/BAI_1_1_page02/237.jpg	당초                       	0.9854
./inno_ocr/temp/BAI_1_1_page02/238.jpg	목표량(100만                 	0.9377
./inno_ocr/temp/BAI_1_1_page02/239.jpg	배널)보다                    	0.1395
./inno_ocr/temp/BAI_1_1_page02/240.jpg	더                        	0.9418
./inno_ocr/temp/BAI_1_1_page02/241.jpg	많은                       	0.6841
./inno_ocr/temp/BAI_1_1_page02/242.jpg	양(119만                   	0.9768
./inno_ocr/temp/BAI_1_1_page02/243.jpg	배텔)을                     	0.2126
./inno_ocr/temp/BAI_1_1_page02/244.jpg	구매하였는데도                  	0.7225
./inno_ocr/temp/BAI_1_1_page02/245.jpg	비축유                      	0.9938
./inno_ocr/temp/BAI_1_1_page02/246.jpg	구매                       	0.9931
./inno_ocr/temp/BAI_1_1_page02/247.jpg	예산이                      	0.9972
./inno_ocr/temp/BAI_1_1_page02/248.jpg	남았음(62역                  	0.3466
./inno_ocr/temp/BAI_1_1_page02/249.jpg	원)                       	0.8845
./inno_ocr/temp/BAI_1_1_page02/250.jpg	3)                       	0.9992
./inno_ocr/temp/BAI_1_1_page02/251.jpg	한국석유공사에서                 	0.9797
./inno_ocr/temp/BAI_1_1_page02/252.jpg	2004~2005년               	0.9644
./inno_ocr/temp/BAI_1_1_page02/253.jpg	유가                       	0.9993
./inno_ocr/temp/BAI_1_1_page02/254.jpg	하락을                      	0.7708
./inno_ocr/temp/BAI_1_1_page02/255.jpg	예상하고                     	0.9954
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page02/256.jpg	수익확대를                    	0.9749
./inno_ocr/temp/BAI_1_1_page02/257.jpg	위해                       	0.9983
./inno_ocr/temp/BAI_1_1_page02/258.jpg	비축유를                     	0.9809
./inno_ocr/temp/BAI_1_1_page02/259.jpg	판매하였지만                   	0.9743
./inno_ocr/temp/BAI_1_1_page02/260.jpg	이후 유가가 상승                	0.4357
./inno_ocr/temp/BAI_1_1_page02/261.jpg	하여 비축유                   	0.9198
./inno_ocr/temp/BAI_1_1_page02/262.jpg	812.9만                   	0.9811
./inno_ocr/temp/BAI_1_1_page02/263.jpg	배텔(438백만                 	0.0886
./inno_ocr/temp/BAI_1_1_page02/264.jpg	달러,                      	0.9492
./inno_ocr/temp/BAI_1_1_page02/265.jpg	2005년                    	0.9961
./inno_ocr/temp/BAI_1_1_page02/266.jpg	10월                      	0.9981
./inno_ocr/temp/BAI_1_1_page02/267.jpg	당시                       	0.9858
./inno_ocr/temp/BAI_1_1_page02/268.jpg	유가                       	0.9994
./inno_ocr/temp/BAI_1_1_page02/269.jpg	53.88달러/배넬               	0.0388
./inno_ocr/temp/BAI_1_1_page02/270.jpg	기준)을                     	0.9188
./inno_ocr/temp/BAI_1_1_page02/271.jpg	재확보하지 목하게                	0.0770
./inno_ocr/temp/BAI_1_1_page02/272.jpg	되었고,                     	0.9698
./inno_ocr/temp/BAI_1_1_page02/273.jpg	이후                       	0.9980
./inno_ocr/temp/BAI_1_1_page02/274.jpg	위                        	0.9991
./inno_ocr/temp/BAI_1_1_page02/275.jpg	공사에서는 비축사업과              	0.8098
./inno_ocr/temp/BAI_1_1_page02/276.jpg	별도로 자체                   	0.8668
./inno_ocr/temp/BAI_1_1_page02/277.jpg	수익을                      	0.9795
./inno_ocr/temp/BAI_1_1_page02/278.jpg	활용하여                     	0.9929
./inno_ocr/temp/BAI_1_1_page02/279.jpg	재확보                      	0.9699
./inno_ocr/temp/BAI_1_1_page02/280.jpg	중으로                      	0.9593
./inno_ocr/temp/BAI_1_1_page02/281.jpg	자체                       	0.9855
./inno_ocr/temp/BAI_1_1_page02/282.jpg	수익으로                     	0.9760
./inno_ocr/temp/BAI_1_1_page02/283.jpg	구매하여야                    	0.9900
./inno_ocr/temp/BAI_1_1_page02/284.jpg	할                        	0.9960
./inno_ocr/temp/BAI_1_1_page02/285.jpg	"비축유                     	0.6849
./inno_ocr/temp/BAI_1_1_page02/286.jpg	판매분                      	0.9687
./inno_ocr/temp/BAI_1_1_page02/287.jpg	재구매\에                    	0.4683
./inno_ocr/temp/BAI_1_1_page02/288.jpg	비축사업                     	0.9935
./inno_ocr/temp/BAI_1_1_page02/289.jpg	관련                       	0.9965
./inno_ocr/temp/BAI_1_1_page02/290.jpg	순수익                      	0.9399
./inno_ocr/temp/BAI_1_1_page02/291.jpg	중                        	0.9747
./inno_ocr/temp/BAI_1_1_page02/292.jpg	2,557역                   	0.6422
./inno_ocr/temp/BAI_1_1_page02/293.jpg	원을                       	0.9895
./inno_ocr/temp/BAI_1_1_page02/294.jpg	사용한                      	0.9992
./inno_ocr/temp/BAI_1_1_page02/295.jpg	것으로                      	0.9882
./inno_ocr/temp/BAI_1_1_page02/296.jpg	파악되고                     	0.9569
./inno_ocr/temp/BAI_1_1_page02/297.jpg	나먼지                      	0.1658
./inno_ocr/temp/BAI_1_1_page02/298.jpg	순수익                      	0.9414
./inno_ocr/temp/BAI_1_1_page02/299.jpg	526                      	0.9994
./inno_ocr/temp/BAI_1_1_page02/300.jpg	억 원의                     	0.4297
./inno_ocr/temp/BAI_1_1_page02/301.jpg	정확한 사용처는                 	0.9316
./inno_ocr/temp/BAI_1_1_page02/302.jpg	알수없음                     	0.6443
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page02/256.jpg	수익확대를                    	0.9749
./inno_ocr/temp/BAI_1_1_page02/257.jpg	위해                       	0.9983
./inno_ocr/temp/BAI_1_1_page02/258.jpg	비축유를                     	0.9809
./inno_ocr/temp/BAI_1_1_page02/259.jpg	판매하였지만                   	0.9743
./inno_ocr/temp/BAI_1_1_page02/260.jpg	이후 유가가 상승                	0.4357
./inno_ocr/temp/BAI_1_1_page02/261.jpg	하여 비축유                   	0.9198
./inno_ocr/temp/BAI_1_1_page02/262.jpg	812.9만                   	0.9811
./inno_ocr/temp/BAI_1_1_page02/263.jpg	배텔(438백만                 	0.0886
./inno_ocr/temp/BAI_1_1_page02/264.jpg	달러,                      	0.9492
./inno_ocr/temp/BAI_1_1_page02/265.jpg	2005년                    	0.9961
./inno_ocr/temp/BAI_1_1_page02/266.jpg	10월                      	0.9981
./inno_ocr/temp/BAI_1_1_page02/267.jpg	당시                       	0.9858
./inno_ocr/temp/BAI_1_1_page02/268.jpg	유가                       	0.9994
./inno_ocr/temp/BAI_1_1_page02/269.jpg	53.88달러/배넬               	0.0388
./inno_ocr/temp/BAI_1_1_page02/270.jpg	기준)을                     	0.9188
./inno_ocr/temp/BAI_1_1_page02/271.jpg	재확보하지 목하게                	0.0770
./inno_ocr/temp/BAI_1_1_page02/272.jpg	되었고,                     	0.9698
./inno_ocr/temp/BAI_1_1_page02/273.jpg	이후                       	0.9980
./inno_ocr/temp/BAI_1_1_page02/274.jpg	위                        	0.9991
./inno_ocr/temp/BAI_1_1_page02/275.jpg	공사에서는 비축사업과              	0.8098
./inno_ocr/temp/BAI_1_1_page02/276.jpg	별도로 자체                   	0.8668
./inno_ocr/temp/BAI_1_1_page02/277.jpg	수익을                      	0.9795
./inno_ocr/temp/BAI_1_1_page02/278.jpg	활용하여                     	0.9929
./inno_ocr/temp/BAI_1_1_page02/279.jpg	재확보                      	0.9699
./inno_ocr/temp/BAI_1_1_page02/280.jpg	중으로                      	0.9593
./inno_ocr/temp/BAI_1_1_page02/281.jpg	자체                       	0.9855
./inno_ocr/temp/BAI_1_1_page02/282.jpg	수익으로                     	0.9760
./inno_ocr/temp/BAI_1_1_page02/283.jpg	구매하여야                    	0.9900
./inno_ocr/temp/BAI_1_1_page02/284.jpg	할                        	0.9960
./inno_ocr/temp/BAI_1_1_page02/285.jpg	"비축유                     	0.6849
./inno_ocr/temp/BAI_1_1_page02/286.jpg	판매분                      	0.9687
./inno_ocr/temp/BAI_1_1_page02/287.jpg	재구매\에                    	0.4683
./inno_ocr/temp/BAI_1_1_page02/288.jpg	비축사업                     	0.9935
./inno_ocr/temp/BAI_1_1_page02/289.jpg	관련                       	0.9965
./inno_ocr/temp/BAI_1_1_page02/290.jpg	순수익                      	0.9399
./inno_ocr/temp/BAI_1_1_page02/291.jpg	중                        	0.9747
./inno_ocr/temp/BAI_1_1_page02/292.jpg	2,557역                   	0.6422
./inno_ocr/temp/BAI_1_1_page02/293.jpg	원을                       	0.9895
./inno_ocr/temp/BAI_1_1_page02/294.jpg	사용한                      	0.9992
./inno_ocr/temp/BAI_1_1_page02/295.jpg	것으로                      	0.9882
./inno_ocr/temp/BAI_1_1_page02/296.jpg	파악되고                     	0.9569
./inno_ocr/temp/BAI_1_1_page02/297.jpg	나먼지                      	0.1658
./inno_ocr/temp/BAI_1_1_page02/298.jpg	순수익                      	0.9414
./inno_ocr/temp/BAI_1_1_page02/299.jpg	526                      	0.9994
./inno_ocr/temp/BAI_1_1_page02/300.jpg	억 원의                     	0.4297
./inno_ocr/temp/BAI_1_1_page02/301.jpg	정확한 사용처는                 	0.9316
./inno_ocr/temp/BAI_1_1_page02/302.jpg	알수없음                     	0.6443
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page03/0.jpg	(단위:                     	0.9891
./inno_ocr/temp/BAI_1_1_page03/1.jpg	천                        	0.9855
./inno_ocr/temp/BAI_1_1_page03/2.jpg	배텔)                      	0.2092
./inno_ocr/temp/BAI_1_1_page03/3.jpg	구분                       	0.9947
./inno_ocr/temp/BAI_1_1_page03/4.jpg	2008년                    	0.9593
./inno_ocr/temp/BAI_1_1_page03/5.jpg	2009년                    	0.9168
./inno_ocr/temp/BAI_1_1_page03/6.jpg	2010년                    	0.9923
./inno_ocr/temp/BAI_1_1_page03/7.jpg	201                      	0.9990
./inno_ocr/temp/BAI_1_1_page03/8.jpg	1년                       	0.9934
./inno_ocr/temp/BAI_1_1_page03/9.jpg	2012년                    	0.9941
./inno_ocr/temp/BAI_1_1_page03/10.jpg	2013년                    	0.8832
./inno_ocr/temp/BAI_1_1_page03/11.jpg	애록폐계                     	0.1616
./inno_ocr/temp/BAI_1_1_page03/12.jpg	3,000                    	0.9951
./inno_ocr/temp/BAI_1_1_page03/13.jpg	1                        	0.9817
./inno_ocr/temp/BAI_1_1_page03/14.jpg	,000                     	0.9747
./inno_ocr/temp/BAI_1_1_page03/15.jpg	1,848                    	0.8770
./inno_ocr/temp/BAI_1_1_page03/16.jpg	2,704                    	0.9910
